Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Archetype
847,847,1218,Timothy Castagne,77,72,57,71,73,74,72,69,74,76,56,65,52,40,47,71,77,33,75,70,58,74,68,65,76,76,68,74,70,74,75,73,73,79,66,76,RB,3,3,Right,"185cm / 6'1""",80kg / 176lb,,28,Belgium,Premier League,Fulham,,https://sofifa.com/player/222501,,,,,,Attacking Fullback
848,848,1218,Gaetano Castrovilli,77,69,67,76,82,66,65,71,67,78,69,65,67,58,56,76,75,45,82,78,64,82,83,80,78,83,77,68,50,64,70,70,66,70,63,63,CM,3,4,Right,"187cm / 6'2""",71kg / 157lb,,27,Italy,Serie A Enilive,Latium,"Flair, Technical",https://sofifa.com/player/225014,,,,,,Advanced Playmaker
849,849,1218,Danilo Cataldi,77,68,71,77,78,73,71,72,64,67,66,82,79,65,52,77,69,80,81,76,79,77,73,78,80,79,79,76,66,75,73,71,74,75,67,75,CDM,4,3,Right,"180cm / 5'11""",70kg / 154lb,CM,30,Italy,Serie A Enilive,Fiorentina,Relentless,https://sofifa.com/player/211361,,,,,,Deep-Lying Playmaker
850,850,1218,Edinson Cavani,77,52,80,68,71,51,71,50,53,86,81,83,73,80,83,73,65,74,72,52,76,70,61,57,82,75,81,54,83,45,48,39,79,57,74,81,ST,4,3,Right,"185cm / 6'1""",77kg / 170lb,,37,Uruguay,Sudamericana,Boca Juniors,Power Header,https://sofifa.com/player/179813,,,,,,Target Man
851,851,1218,Julian Chabot,77,51,29,44,56,78,83,33,65,23,21,49,23,36,38,35,33,30,57,48,31,55,34,33,70,65,64,76,76,78,78,80,70,66,90,91,CB,2,2,Left,"195cm / 6'5""",95kg / 209lb,,26,Germany,Bundesliga,VfB Stuttgart,"Aerial, Block, Bruiser, Power Header",https://sofifa.com/player/239340,,,,,,Ball-Playing CB
852,852,1218,Farès Chaïbi,77,75,70,77,77,68,73,74,75,75,76,70,64,52,61,78,77,68,79,76,77,79,72,71,76,78,73,69,65,67,69,68,76,80,71,68,CAM,3,4,Right,"183cm / 6'0""",79kg / 174lb,"LW, ST",21,Algeria,Bundesliga,Frankfurt,"Finesse Shot, Technical",https://sofifa.com/player/270670,,,,,,Advanced Playmaker
853,853,1218,Brendan Chardonnet,77,48,46,54,60,78,76,47,49,50,46,49,35,42,71,38,45,35,70,63,38,52,55,70,78,67,70,78,79,79,78,75,79,68,82,72,CB,3,2,Right,"181cm / 5'11""",74kg / 163lb,,29,France,Ligue 1 McDonald's,Stade Brestois 29,"Aerial, Intercept, Long Ball Pass",https://sofifa.com/player/215410,,,,,,Ball-Playing CB
854,854,1218,Jasper Cillessen,77,76,76,73,76,54,77,56,50,11,10,55,15,19,21,60,17,10,50,35,10,12,48,50,77,32,61,25,12,18,12,11,69,40,67,25,GK,3,1,Right,"185cm / 6'1""",83kg / 183lb,,35,Holland,LALIGA EA SPORTS,UD Las Palmas,Deflector,https://sofifa.com/player/199987,76.0,76.0,73.0,77.0,76.0,Sweeper Keeper
855,855,1218,Patrick Ciurria,77,81,72,77,77,53,58,77,84,72,69,75,78,72,66,78,72,70,81,73,76,76,80,77,76,77,75,53,55,54,53,51,63,78,49,52,RM,4,3,Left,"178cm / 5'10""",67kg / 148lb,"LM, CAM, RW",29,Italy,Serie A Enilive,Monza,Rapid,https://sofifa.com/player/219812,,,,,,Inside Forward
856,856,1218,Levi Colwill,77,69,40,68,68,77,77,65,73,46,36,50,40,36,40,65,65,36,77,72,55,66,64,62,76,72,73,76,72,77,80,76,81,70,80,76,CB,3,2,Left,"187cm / 6'2""",83kg / 183lb,LB,21,England,Premier League,Chelsea,"Aerial, Block, Long Ball Pass",https://sofifa.com/player/262859,,,,,,Ball-Playing CB
857,857,1218,Lewis Cook,77,60,62,75,77,73,68,65,55,63,60,67,65,57,60,77,70,65,78,78,70,77,76,83,76,78,73,80,50,72,76,72,62,75,62,77,CDM,4,3,Right,"175cm / 5'9""",71kg / 157lb,CM,27,England,Premier League,AFC Bournemouth,"Incisive Pass, Press Proven",https://sofifa.com/player/224294,,,,,,Deep-Lying Playmaker
858,858,1218,Dodô,77,85,59,73,78,71,70,83,86,78,60,66,50,49,50,72,78,52,77,66,71,77,80,85,75,79,76,72,55,73,74,70,74,77,65,73,RB,3,3,Right,"166cm / 5'5""",68kg / 150lb,,25,Brazil,Serie A Enilive,Fiorentina,Rapid,https://sofifa.com/player/234112,,,,,,Attacking Fullback
859,859,1218,Evander,77,72,73,77,80,66,70,74,70,73,72,77,75,55,74,77,73,74,79,76,76,81,81,83,74,79,76,68,51,71,68,56,66,84,62,71,CAM,4,4,Right,"178cm / 5'10""",73kg / 161lb,CM,26,Brazil,MLS,Portland Timbers,"Flair, Incisive Pass, Long Ball Pass, Technical, Trivela",https://sofifa.com/player/234505,,,,,,Advanced Playmaker
860,860,1218,Thijs Dallinga,77,72,77,65,72,30,67,69,74,83,81,75,70,70,69,74,49,51,73,58,65,70,53,65,78,79,80,29,82,23,24,23,82,76,70,42,ST,4,2,Right,"190cm / 6'3""",72kg / 159lb,,24,Holland,Serie A Enilive,Bologna,,https://sofifa.com/player/252021,,,,,,Target Man
861,861,1218,Arnaut Danjuma,77,83,75,74,80,44,67,80,86,79,75,76,76,70,75,76,76,59,77,66,79,80,83,75,83,79,76,32,72,35,52,47,84,63,72,55,ST,4,4,Right,"178cm / 5'10""",74kg / 163lb,LM,27,Holland,LALIGA EA SPORTS,Girona FC,"Flair, Rapid",https://sofifa.com/player/236276,,,,,,Target Man
862,862,1218,Craig Dawson,77,34,47,62,54,79,75,34,34,56,49,57,30,29,66,53,65,24,69,69,45,48,39,48,77,63,69,79,81,79,78,78,75,67,78,79,CB,2,2,Right,"188cm / 6'2""",85kg / 187lb,,34,England,Premier League,Wolves,"Aerial, Block, Long Ball Pass, Power Header",https://sofifa.com/player/194806,,,,,,Ball-Playing CB
863,863,1218,Rodinei,77,81,61,69,77,70,71,80,82,75,64,62,58,53,45,59,77,42,77,65,66,76,76,77,75,80,65,70,68,71,69,70,77,84,65,68,RB,3,3,Right,"177cm / 5'10""",70kg / 154lb,RM,32,Brazil,Hellas Liga,Olympiacos FC,"Long Throw, Rapid",https://sofifa.com/player/212091,,,,,,Attacking Fullback
864,864,1218,De Frutos,77,83,71,72,78,41,64,84,83,72,70,80,67,64,58,74,74,56,73,70,77,79,81,81,71,77,76,41,55,44,38,29,71,80,57,58,RM,4,4,Right,"173cm / 5'8""",72kg / 159lb,"LM, RW",27,Spain,LALIGA EA SPORTS,Rayo Vallecano,"First Touch, Quick Step, Rapid",https://sofifa.com/player/243559,,,,,,Inside Forward
865,865,1218,Vanderson,77,77,62,74,77,72,71,79,76,72,63,62,59,61,49,74,77,72,76,67,69,78,76,76,75,76,74,72,68,71,74,74,77,77,67,71,RB,3,3,Right,"173cm / 5'8""",74kg / 163lb,RM,23,Brazil,Ligue 1 McDonald's,AS Monaco,Technical,https://sofifa.com/player/263781,,,,,,Attacking Fullback
866,866,1218,Raúl De Tomás,77,74,76,76,78,40,72,75,73,78,76,77,74,75,81,78,66,80,80,76,73,77,80,75,81,78,74,35,80,36,35,32,85,67,72,77,ST,4,4,Right,"180cm / 5'11""",72kg / 159lb,,29,Spain,LALIGA EA SPORTS,Rayo Vallecano,"Flair, Long Ball Pass, Technical",https://sofifa.com/player/210315,,,,,,Target Man
867,867,1218,Kiril Despodov,77,89,77,71,76,29,66,88,89,77,79,82,74,72,64,74,71,74,72,62,72,75,76,75,72,77,75,23,48,25,31,28,70,71,63,68,RM,4,3,Right,"180cm / 5'11""",70kg / 154lb,"LM, RW",27,Bulgaria,Hellas Liga,PAOK FC,"Finesse Shot, Flair, Trivela",https://sofifa.com/player/245977,,,,,,Inside Forward
868,868,1218,Bafodé Diakité,77,75,41,63,70,76,77,69,79,58,32,62,34,39,48,57,66,36,72,61,52,68,69,65,75,73,71,74,81,75,77,77,85,78,75,81,CB,3,2,Right,"185cm / 6'1""",74kg / 163lb,RB,23,France,Ligue 1 McDonald's,LOSC Lille,Jockey,https://sofifa.com/player/246565,,,,,,Ball-Playing CB
869,869,1218,Álvaro Djaló,77,90,70,71,80,50,59,91,90,74,74,61,70,62,72,73,67,77,73,63,79,80,86,81,77,79,78,52,52,54,45,43,70,72,55,49,RM,3,3,Right,"175cm / 5'9""",65kg / 143lb,"LM, CAM, RW",25,Spain,LALIGA EA SPORTS,Athletic Club,Rapid,https://sofifa.com/player/271302,,,,,,Standard Winger
870,870,1218,Paulo Díaz,77,73,57,70,71,76,79,71,74,66,51,70,58,44,66,70,64,47,78,76,47,70,69,75,75,69,80,73,79,77,75,77,86,80,77,82,CB,3,2,Right,"178cm / 5'10""",76kg / 168lb,,30,Chile,Libertadores,River Plate,"Aerial, Long Ball Pass, Power Header",https://sofifa.com/player/214436,,,,,,Ball-Playing CB
871,871,1218,Issa Diop,77,57,37,53,55,77,80,49,64,42,30,51,31,48,44,43,37,34,68,63,32,52,52,33,71,59,65,78,78,77,77,76,82,67,87,79,CB,3,2,Right,"194cm / 6'4""",92kg / 203lb,,27,France,Premier League,Fulham,"Block, Bruiser",https://sofifa.com/player/231633,,,,,,Ball-Playing CB
872,872,1218,Yehvann Diouf,77,77,75,73,78,45,75,45,44,6,8,55,8,7,11,41,13,13,35,30,12,13,35,38,74,21,46,15,14,13,11,16,64,44,62,26,GK,3,1,Right,"184cm / 6'0""",74kg / 163lb,,24,France,Ligue 1 McDonald's,Stade de Reims,"Cross Claimer, Far Throw",https://sofifa.com/player/235633,77.0,75.0,73.0,75.0,78.0,Sweeper Keeper
873,873,1218,Dakonam Djené,77,68,42,67,68,77,77,71,65,60,29,67,49,22,41,60,60,48,77,72,51,62,71,70,77,72,73,78,73,77,78,75,83,73,76,83,CB,4,2,Right,"178cm / 5'10""",72kg / 159lb,"CM, CDM",32,Togo,LALIGA EA SPORTS,Getafe CF,"Long Ball Pass, Long Throw, Slide Tackle",https://sofifa.com/player/217940,,,,,,Ball-Playing CB
874,874,1218,Nicolás Domínguez,77,69,65,72,76,72,77,72,67,66,63,72,67,52,51,73,60,52,80,77,69,74,82,80,73,77,70,73,68,66,78,77,74,89,67,86,CDM,5,3,Right,"179cm / 5'10""",73kg / 161lb,CM,26,Argentina,Premier League,Nott'm Forest,"Incisive Pass, Relentless, Slide Tackle",https://sofifa.com/player/237819,,,,,,Deep-Lying Playmaker
875,875,1218,Igor,77,67,37,57,58,77,85,66,67,45,30,55,35,30,30,60,32,30,72,65,33,50,63,63,68,65,70,77,70,76,80,77,82,77,90,85,CB,3,2,Left,"185cm / 6'1""",84kg / 185lb,,26,Brazil,Premier League,Brighton,"Bruiser, Jockey",https://sofifa.com/player/241585,,,,,,Ball-Playing CB
876,876,1218,Alfie Doughty,77,82,54,75,71,71,67,84,81,67,50,61,60,36,40,73,83,70,73,71,81,75,64,47,74,72,65,72,66,70,73,70,78,80,65,51,LB,3,2,Left,"183cm / 6'0""",68kg / 150lb,,24,England,EFL Championship,Luton Town,"Rapid, Whipped Pass",https://sofifa.com/player/252483,,,,,,Attacking Fullback
877,877,1218,Anders Dreyer,77,78,78,74,77,42,65,84,73,77,77,84,80,74,65,75,74,70,76,71,76,75,87,87,76,75,78,39,50,42,41,40,70,80,61,57,RW,3,3,Left,"174cm / 5'9""",69kg / 152lb,RM,26,Denmark,1A Pro League,RSC Anderlecht,Finesse Shot,https://sofifa.com/player/236918,,,,,,Inside Forward
878,878,1218,Sebastián Driussi,77,82,78,73,76,32,72,86,79,75,75,82,83,75,71,76,63,70,80,72,59,75,83,73,75,78,72,32,71,30,25,21,86,86,72,52,CAM,2,3,Right,"179cm / 5'10""",79kg / 174lb,ST,28,Argentina,MLS,Austin FC,"Flair, Incisive Pass, Press Proven, Quick Step, Tiki Taka",https://sofifa.com/player/221125,,,,,,Advanced Playmaker
879,879,1218,Marvin Ducksch,77,63,78,77,75,35,66,66,60,79,79,78,78,76,74,79,72,80,79,71,84,74,65,65,81,81,73,31,76,27,35,22,79,64,70,54,ST,3,3,Right,"188cm / 6'2""",79kg / 174lb,,30,Germany,Bundesliga,SV Werder Bremen,"Dead Ball, Finesse Shot",https://sofifa.com/player/197031,,,,,,Target Man
880,880,1218,Niclas Eliasson,77,88,66,76,77,41,65,90,87,62,69,66,65,62,58,76,83,71,73,71,79,76,91,78,76,75,73,35,32,42,48,35,64,76,62,60,RM,4,4,Left,"178cm / 5'10""",70kg / 154lb,"LM, RW",28,Sweden,Hellas Liga,AEK Athens,"Finesse Shot, Flair, Technical",https://sofifa.com/player/220969,,,,,,Inside Forward
881,881,1218,Breel Embolo,77,78,77,70,74,51,80,73,82,80,77,84,71,76,66,72,63,58,75,70,68,76,67,66,75,75,74,44,73,40,63,38,87,68,85,79,ST,4,3,Right,"187cm / 6'2""",88kg / 194lb,,27,Switzerland,Ligue 1 McDonald's,AS Monaco,"Flair, Rapid",https://sofifa.com/player/222357,,,,,,Target Man
882,882,1218,Angeliño,77,63,70,81,81,73,66,80,49,75,68,80,67,63,55,77,86,76,80,80,83,82,84,85,73,80,79,75,63,73,74,72,70,84,53,76,LB,3,4,Left,"171cm / 5'7""",69kg / 152lb,LM,27,Spain,Serie A Enilive,AS Roma,Whipped Pass,https://sofifa.com/player/220651,,,,,,Attacking Fullback
883,883,1218,Łukasz Fabiański,77,77,78,68,76,49,77,50,47,15,13,51,20,17,22,57,14,12,32,50,18,14,53,44,73,22,63,16,11,14,12,13,66,25,65,43,GK,2,1,Right,"190cm / 6'3""",83kg / 183lb,,39,Poland,Premier League,West Ham,,https://sofifa.com/player/164835,77.0,78.0,68.0,77.0,76.0,Sweeper Keeper
884,884,1218,Romain Faivre,77,71,73,76,80,62,65,76,67,73,72,74,76,66,80,78,77,79,76,69,81,81,81,73,75,80,79,66,61,58,64,58,73,74,63,59,RM,3,4,Left,"180cm / 5'11""",69kg / 152lb,"CAM, RW",26,France,Ligue 1 McDonald's,Stade Brestois 29,"Flair, Incisive Pass, Technical, Trivela",https://sofifa.com/player/242577,,,,,,Inside Forward
885,885,1218,Ansu Fati,77,89,75,72,81,30,53,91,87,75,77,75,72,70,70,73,70,72,73,70,75,80,89,83,73,80,80,20,62,23,32,28,71,63,49,48,CAM,4,4,Right,"178cm / 5'10""",66kg / 146lb,"LM, ST",21,Spain,LALIGA EA SPORTS,FC Barcelona,"Quick Step, Rapid, Trivela",https://sofifa.com/player/253004,,,,,,Advanced Playmaker
886,886,1218,Aitor,77,77,74,68,80,56,76,58,53,15,12,51,12,15,24,50,30,14,38,35,34,22,55,48,76,14,55,24,20,14,13,12,65,42,52,15,GK,2,1,Right,"182cm / 6'0""",78kg / 172lb,,33,Spain,LALIGA EA SPORTS,CA Osasuna,,https://sofifa.com/player/193314,77.0,74.0,68.0,76.0,80.0,Sweeper Keeper
887,887,1218,Ignacio Fernández,77,64,74,77,79,67,68,66,63,78,71,76,77,72,72,80,75,75,77,73,82,79,75,70,77,80,83,64,65,64,73,66,70,70,66,71,CAM,2,4,Left,"182cm / 6'0""",67kg / 148lb,"RM, CM",34,Argentina,Libertadores,River Plate,"Finesse Shot, First Touch, Incisive Pass, Pinged Pass, Power Shot, Tiki Taka",https://sofifa.com/player/215998,,,,,,Advanced Playmaker
888,888,1218,Jota Silva,77,83,72,69,76,44,74,82,84,78,74,75,66,65,63,74,69,53,72,64,67,76,79,72,76,78,70,45,73,37,44,36,82,84,67,77,RM,2,3,Right,"179cm / 5'10""",73kg / 161lb,"ST, LM, RW",25,Portugal,Premier League,Nott'm Forest,,https://sofifa.com/player/269421,,,,,,Inside Forward
889,889,1218,Fábio Vieira,77,71,72,78,78,51,53,73,70,73,69,76,76,65,69,82,74,68,80,76,74,79,77,71,72,80,76,50,46,52,56,44,56,62,48,51,CAM,3,3,Left,"176cm / 5'9""",61kg / 134lb,CM,24,Portugal,Liga Portugal,FC Porto,,https://sofifa.com/player/256958,,,,,,Advanced Playmaker
890,890,1218,Kyogo Furuhashi,77,84,78,67,75,49,65,86,83,82,80,80,74,77,62,70,61,62,69,67,70,69,91,90,81,76,77,41,73,45,51,49,77,85,53,69,ST,5,3,Right,"170cm / 5'7""",63kg / 139lb,,29,Japan,Scottish Prem,Celtic,"Acrobatic, Chip Shot, Finesse Shot, Quick Step",https://sofifa.com/player/245538,,,,,,Target Man
891,891,1218,Patric,77,63,53,69,71,78,72,65,61,55,49,63,57,25,51,66,69,48,77,72,46,68,68,68,79,74,72,79,77,77,79,77,78,68,69,81,CB,3,2,Right,"184cm / 6'0""",72kg / 159lb,,31,Spain,Serie A Enilive,Latium,Slide Tackle,https://sofifa.com/player/206098,,,,,,Ball-Playing CB
892,892,1218,Matteo Gabbia,77,48,35,52,58,79,75,41,53,23,22,59,41,34,42,41,41,28,65,58,47,53,53,48,75,65,59,77,83,78,82,77,75,76,71,83,CB,3,2,Right,"185cm / 6'1""",78kg / 172lb,,24,Italy,Serie A Enilive,Milano FC,Block,https://sofifa.com/player/240277,,,,,,Ball-Playing CB
893,893,1218,Gonçalo Guedes,77,83,79,71,81,37,68,82,83,73,77,87,81,75,69,75,76,70,68,64,76,82,81,75,77,81,76,50,70,24,34,30,74,64,71,64,ST,4,4,Right,"179cm / 5'10""",68kg / 150lb,"LW, LM",27,Portugal,Premier League,Wolves,"Flair, Power Shot, Rapid",https://sofifa.com/player/224411,,,,,,Target Man
894,894,1218,Samuel Gigot,77,62,38,62,60,77,81,59,65,54,35,44,33,30,45,55,61,33,71,67,37,56,57,53,77,65,67,80,74,74,78,77,81,70,84,86,CB,3,2,Right,"187cm / 6'2""",83kg / 183lb,,30,France,Serie A Enilive,Latium,"Bruiser, Power Header",https://sofifa.com/player/219581,,,,,,Ball-Playing CB
895,895,1218,Angel Gomes,77,76,70,75,79,72,69,77,76,72,71,70,70,65,66,78,66,68,79,76,70,77,87,90,77,80,73,73,62,71,75,74,74,78,63,71,CAM,4,4,Right,"168cm / 5'6""",56kg / 123lb,"CM, CDM",24,England,Ligue 1 McDonald's,LOSC Lille,"Finesse Shot, Flair, Incisive Pass, Technical, Trivela",https://sofifa.com/player/240507,,,,,,Advanced Playmaker
896,896,1218,Beto,77,79,76,58,70,25,85,75,82,78,77,82,69,74,71,60,40,51,68,58,62,75,54,40,79,71,73,18,77,17,20,21,92,78,92,72,ST,3,3,Right,"194cm / 6'4""",88kg / 194lb,,26,Portugal,Premier League,Everton,Rapid,https://sofifa.com/player/251892,,,,,,Target Man
897,897,1218,Nico González,77,66,63,73,75,72,80,63,68,71,60,74,62,51,54,76,62,59,81,76,59,77,64,54,75,78,74,72,69,72,74,67,78,76,82,80,CDM,3,3,Right,"188cm / 6'2""",85kg / 187lb,CM,22,Spain,Liga Portugal,FC Porto,Press Proven,https://sofifa.com/player/255069,,,,,,Deep-Lying Playmaker
898,898,1218,Marcelo Grohe,77,75,75,66,83,39,76,43,32,13,12,50,13,10,24,55,10,13,35,22,18,11,40,34,75,23,69,27,14,14,10,17,64,28,65,40,GK,2,1,Right,"188cm / 6'2""",80kg / 176lb,,37,Brazil,ROSHN Saudi League,Al Kholood,Far Reach,https://sofifa.com/player/167959,75.0,75.0,66.0,76.0,83.0,Sweeper Keeper
899,899,1218,Mert Günok,77,74,76,75,77,56,78,55,57,15,15,56,15,16,16,55,15,16,40,47,16,15,53,50,74,25,56,25,14,22,13,12,69,39,68,31,GK,3,1,Right,"196cm / 6'5""",92kg / 203lb,,35,Turkey,Trendyol Süper Lig,Beşiktaş,"Cross Claimer, Far Throw, Long Ball Pass",https://sofifa.com/player/190113,74.0,76.0,75.0,78.0,77.0,Sweeper Keeper
900,900,1218,Quilindschy Hartman,77,80,53,77,74,72,77,81,79,73,59,40,54,42,47,74,80,68,78,77,75,73,73,63,79,76,75,73,45,73,77,75,72,76,74,85,LM,3,3,Left,"183cm / 6'0""",72kg / 159lb,"LB, LW",22,Holland,Eredivisie,Feyenoord,"Bruiser, Incisive Pass, Slide Tackle",https://sofifa.com/player/271121,,,,,,Standard Winger (Backup)
901,901,1218,Hans Hateboer,77,76,63,71,75,74,75,77,76,74,63,72,58,58,47,71,76,36,74,72,57,75,67,74,75,77,74,72,76,72,77,75,87,70,75,76,RB,3,3,Right,"185cm / 6'1""",72kg / 159lb,RM,30,Holland,Ligue 1 McDonald's,Stade Rennais FC,"Jockey, Long Throw",https://sofifa.com/player/220093,,,,,,Attacking Fullback
902,902,1218,Thorgan Hazard,77,71,74,78,82,53,66,78,65,75,71,77,74,76,79,77,77,79,79,74,81,82,86,87,78,82,78,63,42,58,45,53,64,76,64,57,LW,4,4,Right,"175cm / 5'9""",71kg / 157lb,LM,31,Belgium,1A Pro League,RSC Anderlecht,Technical,https://sofifa.com/player/203486,,,,,,Inside Forward
903,903,1218,Rico Henry,77,87,41,62,75,75,71,89,86,67,40,44,36,33,43,55,68,39,69,57,49,71,89,91,76,74,72,74,54,78,78,75,74,78,65,78,LB,2,3,Left,"170cm / 5'7""",66kg / 146lb,,27,England,Premier League,Brentford,"Quick Step, Rapid",https://sofifa.com/player/224494,,,,,,Attacking Fullback
904,904,1218,Bryan Heynen,77,62,73,75,75,73,77,60,63,75,74,75,70,77,71,76,67,68,79,76,74,73,69,69,81,78,82,71,67,76,74,66,72,91,71,76,CM,4,3,Right,"183cm / 6'0""",74kg / 163lb,CDM,27,Belgium,1A Pro League,KRC Genk,"Aerial, Incisive Pass, Jockey, Power Header",https://sofifa.com/player/229659,,,,,,Advanced Playmaker
905,905,1218,Santiago Hezze,77,67,62,67,71,75,77,70,65,72,65,64,63,35,46,70,53,40,77,74,48,69,71,67,73,73,70,79,70,72,76,74,77,88,74,71,CDM,3,3,Right,"182cm / 6'0""",77kg / 170lb,CM,22,Argentina,Hellas Liga,Olympiacos FC,"Intercept, Jockey, Relentless",https://sofifa.com/player/255971,,,,,,Deep-Lying Playmaker
906,906,1218,Callum Hudson-Odoi,77,82,72,73,80,48,60,86,78,71,73,75,74,59,55,72,75,71,74,69,77,82,83,78,72,78,75,44,52,47,51,45,70,68,58,51,LM,3,4,Right,"182cm / 6'0""",76kg / 168lb,LW,23,England,Premier League,Nott'm Forest,Technical,https://sofifa.com/player/240740,,,,,,Inside Forward
907,907,1218,Jonathan Ikoné,77,89,67,72,83,35,58,90,88,72,64,73,68,59,70,76,73,72,73,64,78,85,93,82,73,79,76,34,39,32,36,36,61,69,50,65,RW,3,4,Left,"175cm / 5'9""",73kg / 161lb,RM,26,France,Serie A Enilive,Fiorentina,"First Touch, Flair, Quick Step, Technical, Trivela",https://sofifa.com/player/234612,,,,,,Inside Forward
908,908,1218,Ivan Ilić,77,68,72,77,78,68,69,69,67,68,69,81,77,61,59,78,72,63,81,80,72,78,72,69,71,82,72,68,58,69,70,67,69,69,68,72,CM,3,3,Left,"186cm / 6'1""",75kg / 165lb,CDM,23,Serbia,Serie A Enilive,Torino,"Flair, Trivela",https://sofifa.com/player/258683,,,,,,Advanced Playmaker
909,909,1218,Illarramendi,77,41,69,76,75,75,67,49,34,75,68,69,76,58,53,81,68,68,78,77,76,75,67,70,79,78,78,80,51,78,75,75,58,66,65,73,CM,3,3,Right,"179cm / 5'10""",74kg / 163lb,CDM,34,Spain,MLS,FC Dallas,"Long Ball Pass, Press Proven, Trivela",https://sofifa.com/player/190584,,,,,,Advanced Playmaker
910,910,1218,Fotis Ioannidis,77,75,76,60,76,25,74,72,77,79,79,75,72,70,80,59,43,50,70,59,67,77,69,66,74,78,77,19,77,13,23,24,87,72,79,59,ST,4,3,Right,"186cm / 6'1""",80kg / 176lb,,24,Greece,Hellas Liga,Panathinaikos,"Chip Shot, Finesse Shot, First Touch, Flair, Technical",https://sofifa.com/player/258015,,,,,,Target Man
911,911,1218,Alex Iwobi,77,75,65,72,80,56,75,75,75,73,60,72,65,80,59,75,70,40,77,71,73,84,73,75,75,78,71,59,45,52,64,50,69,90,74,59,RM,3,4,Right,"185cm / 6'1""",75kg / 165lb,"LM, CM, RW",28,Nigeria,Premier League,Fulham,"Flair, Relentless, Technical",https://sofifa.com/player/213655,,,,,,Standard Winger (Solid)
912,912,1218,Vincent Janssen,77,69,76,69,72,48,88,68,69,80,77,82,70,68,75,74,50,66,76,72,68,70,63,61,81,76,80,42,73,45,47,47,86,84,91,85,ST,5,3,Left,"183cm / 6'0""",88kg / 194lb,CAM,30,Holland,1A Pro League,Royal Antwerp FC,"Aerial, Power Header, Power Shot",https://sofifa.com/player/226537,,,,,,Target Man
913,913,1218,Mathias Jensen,77,67,64,79,75,69,74,66,68,70,64,63,68,50,69,81,79,68,79,81,72,73,77,77,76,76,81,75,50,73,69,62,65,80,70,77,CM,4,3,Right,"180cm / 5'11""",68kg / 150lb,CDM,28,Denmark,Premier League,Brentford,"Long Ball Pass, Long Throw",https://sofifa.com/player/229723,,,,,,Advanced Playmaker
914,914,1218,Filip Jörgensen,77,75,76,77,77,41,78,41,41,7,5,58,15,20,10,36,16,17,38,36,14,8,53,39,72,16,27,9,11,7,19,9,62,35,62,20,GK,2,1,Right,"190cm / 6'3""",84kg / 185lb,,22,Denmark,Premier League,Chelsea,Far Throw,https://sofifa.com/player/258485,75.0,76.0,77.0,78.0,77.0,Sweeper Keeper
915,915,1218,João Pedro,77,77,77,67,79,28,62,78,76,78,78,78,71,73,85,67,63,47,74,62,67,83,80,64,76,77,77,20,76,20,27,23,82,73,64,40,ST,4,3,Right,"182cm / 6'0""",70kg / 154lb,"CAM, LM",22,Brazil,Premier League,Brighton,Rapid,https://sofifa.com/player/252042,,,,,,Target Man
916,916,1218,Saša Kalajdžić,77,51,75,68,71,46,68,53,49,81,82,74,62,73,57,75,59,47,77,64,50,74,47,45,78,78,74,34,87,39,46,47,86,53,83,44,ST,3,3,Right,"200cm / 6'7""",90kg / 198lb,,27,Austria,Premier League,Wolves,,https://sofifa.com/player/239901,,,,,,Target Man
917,917,1218,Arnaud Kalimuendo,77,80,76,60,78,29,67,82,78,79,79,76,73,75,66,65,51,55,68,48,67,78,75,86,77,78,76,23,72,32,21,17,85,57,72,64,ST,3,3,Right,"175cm / 5'9""",79kg / 174lb,,22,France,Ligue 1 McDonald's,Stade Rennais FC,,https://sofifa.com/player/253444,,,,,,Target Man
918,918,1218,Caoimhin Kelleher,77,76,74,77,78,43,76,45,39,4,6,58,8,9,30,53,13,11,48,50,12,25,44,48,74,37,65,12,13,18,10,14,66,19,70,21,GK,4,1,Right,"188cm / 6'2""",81kg / 179lb,,25,Republic of Ireland,Premier League,Liverpool,,https://sofifa.com/player/240913,76.0,74.0,77.0,76.0,78.0,Sweeper Keeper
919,919,1218,Milos Kerkez,77,83,55,70,75,70,75,85,82,65,53,65,50,53,46,70,78,42,73,66,66,74,83,82,73,74,65,70,60,71,73,72,70,90,66,82,LB,3,3,Left,"180cm / 5'11""",71kg / 157lb,,20,Hungary,Premier League,AFC Bournemouth,"Rapid, Slide Tackle, Whipped Pass",https://sofifa.com/player/260908,,,,,,Attacking Fullback
